1,-0.0625,0.327273,0.452381,0.0413223,-0.258065,0.0181818,0.136842,-0.0625,-0.40625,0.00970874,-0.115789,-0.1875,0.129032,0.557692,0.543478,0.101695,-0.03125,0.398058,0.301205,-0.0243902,-0.138462,-0.0291262,0.0444444,-0.2,-0.0625,0.519231,0.402299,0,-0.138462,0.386139,0.347368,-0.046875,-0.15625,0.106796,0.0736842,-0.09375
1,-0.0625,0.363636,0.380952,0.00826446,-0.0322581,0.436364,0.347368,0.015625,-0.15625,0.359223,0.347368,-0.046875,0.0322581,0.519231,0.347826,0.0338983,0.125,0.631068,0.421687,-0.0243902,0.138462,0.533981,0.444444,0.04,0.125,0.634615,0.586207,0.0333333,0.138462,0.683168,0.515789,0.09375,0.25,0.553398,0.515789,0.046875
1,-0.0625,0.363636,0.380952,0.00826446,0.0967742,0.6,0.452632,0.125,0.0625,0.708738,0.452632,0.125,-0.0967742,0.519231,0.347826,0.101695,0,0.708738,0.542169,0.0406504,-0.107692,0.631068,0.555556,0.104,-0.125,0.634615,0.494253,0.0333333,-0.107692,0.762376,0.515789,0.09375,-0.03125,0.650485,0.431579,0.09375
1,-0.0625,0.4,0.333333,-0.0247934,-0.16129,0.163636,0.0526316,-0.1875,-0.28125,0.165049,0.0526316,-0.1875,-0.258065,0.307692,0.130435,-0.101695,-0.5,0.0485437,-0.180723,-0.268293,-0.6,-0.0291262,-0.111111,-0.264,-0.46875,0.346154,0.195402,-0.0666667,-0.446154,0.128713,0.0736842,-0.203125,-0.6875,0.00970874,0.0736842,-0.265625
1,-0.0625,0.4,0.333333,0.0413223,-0.0322581,0.327273,0.305263,-0.015625,-0.0625,0.417476,0.305263,0.046875,0,0.557692,0.326087,0.0338983,0.09375,0.572816,0.518072,0.0406504,0.107692,0.475728,0.533333,0.104,-0.0625,0.519231,0.402299,0,0.0769231,0.564356,0.347368,0.0625,-0.0625,0.631068,0.452632,0.0625
1,-0.0625,0.4,0.452381,-0.0247934,-0.258065,0.254545,0.305263,-0.0625,-0.28125,0.339806,0.305263,-0.0625,-0.258065,0.307692,0.23913,-0.0338983,-0.28125,0.320388,0.180723,-0.0894309,-0.261538,0.398058,0.333333,-0.024,-0.375,-0.0769231,-0.0804598,-0.183333,-0.261538,0.029703,-0.0105263,-0.15625,-0.28125,0.184466,0.157895,-0.046875
1,-0.0625,0.436364,0.380952,0.00826446,-0.129032,0.272727,0.347368,-0.046875,-0.15625,0.106796,0.0736842,-0.09375,0.16129,0.615385,0.347826,0.0338983,0.125,0.533981,0.421687,-0.0243902,0.138462,0.456311,0.355556,0.104,0.125,0.634615,0.586207,0.0833333,0.261538,0.584158,0.515789,0.046875,0.125,0.553398,0.431579,0.046875
1,-0.0625,0.436364,0.380952,0.00826446,-0.129032,0.272727,0.347368,-0.09375,-0.28125,0.359223,0.347368,-0.046875,-0.225806,0.365385,0.26087,-0.0169492,-0.125,0.300971,0.421687,-0.0731707,-0.353846,0.203883,0.155556,-0.136,-0.125,0.230769,0.172414,-0.15,-0.107692,0.188119,0.136842,-0.078125,-0.375,-0.0679612,-0.136842,-0.234375
1,-0.0625,0.436364,0.5,0.00826446,-0.0322581,0.436364,0.452632,0.015625,0.0625,0.631068,0.347368,0.0625,-0.0967742,0.519231,0.347826,0.0338983,-0.125,0.456311,0.421687,-0.0243902,0.0153846,0.533981,0.444444,0.04,-0.03125,0.461538,0.37931,-0.0333333,-0.0153846,0.50495,0.431579,-0.015625,-0.03125,0.553398,0.431579,0.046875
1,-0.0625,0.436364,0.5,0.00826446,-0.129032,0.436364,0.263158,-0.046875,-0.0625,0.631068,0.347368,0.0625,0.0322581,0.519231,0.347826,0.101695,0,0.533981,0.421687,-0.0243902,-0.107692,0.533981,0.555556,0.04,-0.03125,0.461538,0.494253,0.0333333,-0.107692,0.584158,0.515789,0.046875,-0.125,0.475728,0.431579,-0.015625
1,-0.0625,0.490909,0.571429,0.0413223,-0.16129,0.490909,0.515789,0.046875,-0.28125,0.495146,0.221053,-0.0625,-0.129032,0.557692,0.326087,0.101695,0.09375,0.572816,0.39759,0.0406504,-0.138462,0.398058,0.333333,-0.088,-0.15625,0.519231,0.517241,0.05,-0.0461538,0.663366,0.452632,0.0625,-0.28125,0.456311,0.347368,-0.046875
1,-0.0625,0.490909,0.571429,0.107438,-0.16129,0.490909,0.515789,0.046875,-0.0625,0.669903,0.621053,0.046875,-0.129032,0.557692,0.434783,0.152542,-0.15625,0.572816,0.518072,0.0406504,-0.138462,0.650485,0.533333,0.104,-0.15625,0.615385,0.632184,0,-0.138462,0.663366,0.452632,0.0625,-0.15625,0.631068,0.557895,0.015625
1,-0.0625,0.490909,0.571429,0.107438,-0.16129,0.563636,0.410526,0.109375,-0.1875,0.592233,0.410526,0.109375,0,0.634615,0.543478,0.152542,-0.03125,0.650485,0.783133,0.0894309,-0.0153846,0.650485,0.777778,0.152,-0.15625,0.442308,0.517241,0.05,-0.138462,0.564356,0.557895,0.0625,-0.0625,0.631068,0.557895,0.125
1,-0.0625,0.527273,0.380952,-0.0578512,-0.258065,0.272727,0.157895,-0.203125,-0.28125,0.106796,-0.0105263,-0.203125,0.0322581,0.692308,0.456522,0.101695,0,0.533981,0.325301,-0.0731707,-0.230769,0.300971,0.155556,-0.2,0.125,0.711538,0.586207,0.0333333,-0.0153846,0.683168,0.515789,0.09375,-0.125,0.475728,0.431579,-0.078125
1,-0.0625,0.527273,0.5,0.00826446,-0.129032,0.436364,0.347368,-0.046875,-0.28125,0.262136,0.157895,-0.203125,-0.0967742,0.519231,0.347826,-0.0169492,-0.125,0.456311,0.421687,-0.0731707,-0.230769,0.203883,0.155556,-0.2,-0.03125,0.461538,0.37931,-0.0333333,-0.107692,0.584158,0.431579,-0.015625,-0.25,0.398058,0.136842,-0.125
1,-0.0625,0.527273,0.5,0.0578512,-0.0322581,0.272727,0.157895,-0.09375,-0.28125,0.00970874,-0.178947,-0.3125,-0.0967742,0.615385,0.456522,0.169492,-0.125,0.533981,0.421687,-0.0243902,-0.230769,0.203883,0.0666667,-0.2,-0.125,0.634615,0.586207,0.15,-0.0153846,0.683168,0.515789,0.09375,-0.125,0.398058,0.221053,-0.125
1,-0.0625,0.527273,0.5,0.0578512,-0.129032,0.527273,0.452632,0.015625,-0.15625,0.533981,0.347368,0.0625,-0.0967742,0.615385,0.456522,0.101695,-0.125,0.631068,0.542169,-0.0243902,-0.107692,0.631068,0.555556,0.04,-0.03125,0.634615,0.586207,0.0333333,-0.0153846,0.683168,0.515789,0.046875,-0.125,0.650485,0.515789,0.09375
1,-0.0625,0.527273,0.5,0.123967,-0.129032,0.527273,0.452632,0.015625,-0.15625,0.631068,0.452632,0.0625,-0.0967742,0.692308,0.456522,0.101695,-0.125,0.631068,0.542169,0.0406504,-0.230769,0.631068,0.444444,0.104,-0.125,0.711538,0.586207,0.0833333,-0.230769,0.683168,0.515789,0.09375,-0.125,0.553398,0.431579,0.046875
1,-0.0625,0.527273,0.619048,0.0578512,-0.0322581,0.436364,0.347368,0.015625,0.0625,0.533981,0.347368,0.0625,0.0322581,0.519231,0.347826,-0.0169492,0.125,0.631068,0.421687,-0.0243902,0.138462,0.631068,0.444444,0.04,-0.03125,0.538462,0.494253,0.0333333,0.138462,0.584158,0.515789,0.09375,-0.03125,0.728155,0.515789,0.09375
1,-0.0625,0.527273,0.619048,0.123967,-0.129032,0.436364,0.452632,0.0625,-0.15625,0.631068,0.347368,0.0625,-0.225806,0.519231,0.456522,0.101695,-0.125,0.631068,0.662651,0.0406504,-0.107692,0.456311,0.444444,0.04,-0.03125,0.634615,0.724138,0.0833333,-0.0153846,0.50495,0.515789,0.046875,-0.25,0.242718,0.136842,-0.015625
1,-0.0625,0.527273,0.619048,0.123967,-0.129032,0.436364,0.557895,0.125,-0.15625,0.631068,0.452632,0.0625,-0.0967742,0.692308,0.565217,0.101695,-0.125,0.631068,0.662651,0.0406504,-0.107692,0.708738,0.555556,0.104,-0.125,0.634615,0.586207,0.0333333,-0.107692,0.683168,0.642105,0.09375,-0.125,0.728155,0.515789,0.15625
1,-0.0625,0.563636,0.452381,0.0413223,0.0967742,0.563636,0.410526,0.046875,0.0625,0.669903,0.515789,0.109375,-0.129032,0.557692,0.434783,0.101695,-0.03125,0.572816,0.39759,0.0406504,-0.0153846,0.650485,0.533333,0.104,-0.15625,0.692308,0.632184,0.05,-0.138462,0.742574,0.452632,0.0625,-0.0625,0.631068,0.452632,0.0625
1,-0.0625,0.563636,0.452381,0.107438,-0.0322581,0.490909,0.515789,0.109375,-0.0625,0.669903,0.515789,0.109375,-0.129032,0.557692,0.326087,0.0338983,-0.15625,0.475728,0.518072,-0.0894309,-0.138462,0.475728,0.422222,-0.024,-0.15625,0.519231,0.402299,-0.116667,-0.261538,0.485149,0.347368,-0.09375,-0.28125,0.359223,0.263158,-0.09375
1,-0.0625,0.563636,0.571429,0.0413223,-0.0322581,0.490909,0.515789,0.109375,-0.1875,0.669903,0.410526,0.109375,0.129032,0.634615,0.543478,0.152542,-0.03125,0.650485,0.638554,0.0894309,-0.0153846,0.650485,0.777778,0.152,0.1875,0.615385,0.747126,0.116667,-0.138462,0.485149,0.452632,0.0625,-0.15625,0.533981,0.557895,0.0625
1,-0.0625,0.563636,0.571429,0.0413223,-0.0322581,0.563636,0.515789,0.046875,-0.0625,0.76699,0.410526,0.109375,0,0.634615,0.434783,0.101695,-0.03125,0.572816,0.518072,0.0406504,-0.138462,0.572816,0.533333,0.104,-0.15625,0.346154,0.310345,-0.116667,-0.138462,0.663366,0.347368,0.015625,-0.15625,0.533981,0.452632,0.0625
1,-0.0625,0.563636,0.571429,0.0413223,-0.0322581,0.654545,0.410526,0.109375,-0.1875,0.669903,0.515789,0.109375,0,0.557692,0.434783,0.101695,-0.15625,0.572816,0.518072,0.0406504,-0.261538,0.650485,0.422222,0.104,-0.15625,0.615385,0.402299,0,-0.138462,0.564356,0.452632,0.0625,-0.15625,0.533981,0.347368,0.015625
1,-0.0625,0.563636,0.571429,0.0413223,-0.16129,0.327273,0.136842,-0.0625,-0.28125,0.165049,-0.115789,-0.234375,0,0.557692,0.673913,0.152542,-0.03125,0.572816,0.39759,-0.0894309,-0.261538,0.184466,0.0444444,-0.264,-0.15625,0.615385,0.517241,0.05,-0.0461538,0.663366,0.452632,0.0625,-0.0625,0.359223,0.157895,-0.09375
1,-0.0625,0.563636,0.571429,0.157025,-0.0322581,0.563636,0.515789,0.15625,-0.1875,0.592233,0.515789,0.046875,-0.129032,0.634615,0.673913,0.101695,-0.28125,0.650485,0.638554,0.0406504,-0.138462,0.572816,0.533333,0.104,-0.28125,0.615385,0.517241,0.05,-0.138462,0.663366,0.557895,0.0625,-0.15625,0.533981,0.557895,0.015625
1,-0.0625,0.563636,0.571429,0.157025,-0.16129,0.490909,0.515789,0.046875,-0.28125,0.339806,0.136842,-0.0625,-0.258065,0.634615,0.543478,0.101695,-0.15625,0.572816,0.518072,0.0406504,-0.261538,0.398058,0.333333,0.04,-0.15625,0.615385,0.632184,0.05,-0.138462,0.564356,0.557895,0.015625,-0.15625,0.631068,0.347368,0.125
1,-0.0625,0.563636,0.690476,0.0413223,-0.0322581,0.563636,0.410526,0.046875,0.0625,0.669903,0.410526,0.046875,-0.129032,0.634615,0.434783,0.101695,-0.15625,0.572816,0.518072,0.0406504,-0.0153846,0.572816,0.422222,0.104,-0.15625,0.615385,0.632184,0,-0.138462,0.742574,0.557895,0.0625,-0.15625,0.708738,0.452632,0.0625
1,-0.0625,0.563636,0.690476,0.0413223,-0.16129,0.563636,0.410526,0.109375,-0.1875,0.669903,0.515789,0.109375,0,0.557692,0.543478,0.101695,-0.15625,0.650485,0.638554,0.0406504,-0.138462,0.650485,0.644444,0.104,-0.15625,0.519231,0.632184,0.116667,-0.138462,0.663366,0.452632,0.0625,-0.28125,0.631068,0.557895,0.0625
1,-0.0625,0.563636,0.690476,0.107438,-0.0322581,0.563636,0.515789,0.109375,-0.0625,0.76699,0.621053,0.109375,-0.129032,0.634615,0.543478,0.152542,-0.15625,0.650485,0.638554,0.0406504,-0.138462,0.650485,0.777778,0.152,-0.0625,0.692308,0.747126,0.116667,-0.0461538,0.663366,0.452632,0.125,-0.15625,0.631068,0.452632,0.015625
1,-0.0625,0.6,0.5,0.0578512,-0.129032,0.436364,0.557895,0.015625,-0.15625,0.533981,0.347368,0.015625,0.0322581,0.615385,0.456522,0.0338983,-0.25,0.533981,0.421687,-0.0243902,-0.230769,0.456311,0.444444,0.04,-0.25,0.461538,0.586207,-0.0333333,-0.0153846,0.584158,0.515789,0.046875,-0.03125,0.553398,0.515789,0.046875
1,-0.0625,0.6,0.738095,0.123967,-0.0322581,0.527273,0.452632,0.125,-0.15625,0.631068,0.452632,0.015625,-0.0967742,0.692308,0.456522,0.169492,-0.125,0.708738,0.542169,0.0406504,-0.107692,0.631068,0.555556,0.104,-0.125,0.711538,0.724138,0.0833333,-0.107692,0.762376,0.515789,0.09375,-0.25,0.650485,0.515789,0.09375
1,-0.0625,0.654545,0.452381,0.107438,-0.16129,0.563636,0.515789,0.109375,-0.1875,0.592233,0.515789,0.046875,-0.129032,0.557692,0.434783,0.101695,-0.28125,0.650485,0.39759,0.0406504,-0.261538,0.572816,0.533333,0.104,-0.15625,0.519231,0.517241,0.05,-0.138462,0.564356,0.347368,0.015625,-0.15625,0.631068,0.557895,0.015625
1,-0.0625,0.654545,0.690476,0.107438,-0.0322581,0.563636,0.515789,0.046875,-0.1875,0.417476,0.136842,-0.0625,-0.129032,0.634615,0.673913,0.152542,-0.03125,0.572816,0.783133,0.0894309,-0.0153846,0.572816,0.422222,-0.024,-0.15625,0.615385,0.517241,0,-0.138462,0.663366,0.452632,0.0625,-0.0625,0.631068,0.452632,0.0625
1,-0.125,0.0181818,-0.047619,-0.206612,-0.225806,0.0909091,0.136842,-0.125,-0.375,0.0873786,0.0526316,-0.125,-0.258065,0.307692,0.108696,-0.0847458,-0.28125,0.320388,0.156627,-0.138211,-0.261538,0.242718,0.2,-0.136,-0.1875,0.403846,0.264368,-0.0333333,-0.261538,0.267327,0.0526316,-0.0625,-0.28125,0.165049,0.0526316,-0.125
1,-0.125,0.0181818,0.047619,-0.140496,0,0.236364,0.221053,-0.078125,-0.03125,0.475728,0.326316,-0.015625,0,0.538462,0.304348,0,-0.03125,0.475728,0.493976,-0.0569106,-0.0153846,0.553398,0.511111,0.072,-0.1875,0.480769,0.356322,-0.0333333,-0.169231,0.623762,0.410526,-0.015625,-0.0625,0.495146,0.410526,-0.015625
1,-0.125,0.0909091,0.142857,-0.0909091,-0.354839,-0.127273,-0.136842,-0.234375,-0.5,-0.203883,-0.305263,-0.296875,-0.129032,0.0769231,-0.0652174,-0.220339,-0.40625,-0.126214,-0.301205,-0.398374,-0.507692,-0.203883,-0.222222,-0.264,-0.0625,0.326923,0.172414,-0.0833333,-0.261538,0.029703,-0.2,-0.234375,-0.5,-0.300971,-0.284211,-0.359375
1,-0.125,0.127273,0.0952381,-0.239669,-0.225806,0.0545455,-0.157895,-0.328125,-0.25,0.0485437,-0.157895,-0.265625,-0.0967742,0.384615,0.304348,-0.118644,-0.125,0.242718,-0.0361446,-0.284553,-0.230769,0.00970874,-0.0888889,-0.28,-0.03125,0.538462,0.494253,0.0333333,-0.138462,0.425743,0.242105,-0.15625,-0.28125,0.165049,-0.178947,-0.28125
1,-0.125,0.127273,0,-0.173554,-0.0967742,0.218182,0.0947368,-0.15625,-0.125,0.300971,0.0105263,-0.21875,0,0.461538,0.304348,-0.0677966,-0.125,0.398058,0.253012,-0.121951,-0.353846,0.320388,0.288889,-0.104,-0.03125,0.615385,0.724138,0.0333333,-0.0153846,0.584158,0.536842,0.046875,-0.03125,0.475728,0.431579,0.046875
1,-0.125,0.163636,0.142857,-0.0909091,-0.0967742,0.163636,0.136842,-0.125,-0.125,0.165049,0.136842,-0.078125,0.129032,0.230769,0.217391,0,0.09375,0.320388,0.156627,-0.138211,-0.138462,0.0873786,0.0222222,-0.2,-0.1875,0.0769231,-0.0114943,-0.216667,-0.169231,0.188119,0.136842,-0.0625,-0.0625,0.339806,0.136842,-0.0625
1,-0.125,0.218182,0.190476,-0.173554,0.16129,0.527273,0.473684,0.015625,0.125,0.708738,0.473684,0.140625,0,0.461538,0.413043,0.0677966,0.125,0.728155,0.590361,0.0569106,0.138462,0.650485,0.733333,0.12,0.21875,0.615385,0.609195,0.1,0.107692,0.663366,0.536842,0.109375,0.09375,0.728155,0.536842,0.109375
1,-0.125,0.218182,0.404762,-0.0413223,-0.354839,0.127273,0.0947368,-0.15625,-0.375,0.126214,0.0947368,-0.15625,-0.0967742,0.153846,0.108696,-0.0677966,-0.375,-0.0679612,-0.156627,-0.284553,-0.476923,-0.203883,-0.266667,-0.28,-0.15625,0.0769231,-0.0114943,-0.25,-0.384615,-0.108911,-0.263158,-0.34375,-0.53125,-0.203883,-0.263158,-0.28125
1,-0.125,0.290909,0.309524,-0.0413223,-0.225806,0.290909,0.178947,-0.03125,-0.25,0.300971,0.284211,-0.03125,-0.0967742,0.461538,0.304348,-0.0677966,-0.125,0.475728,0.493976,-0.0569106,-0.107692,0.553398,0.4,0.008,-0.03125,0.461538,0.37931,-0.0333333,-0.0153846,0.584158,0.431579,-0.015625,-0.03125,0.553398,0.326316,0.046875
1,-0.125,0.309091,0.238095,-0.0909091,-0.354839,0.236364,0.221053,-0.125,-0.25,0.320388,0.221053,-0.125,0,0.538462,0.521739,0.0677966,-0.03125,0.475728,0.493976,0.00813008,-0.138462,0.475728,0.511111,0.008,-0.0625,0.653846,0.586207,0.0333333,-0.0461538,0.623762,0.515789,0.109375,-0.1875,0.669903,0.410526,0.109375
1,-0.125,0.309091,0.357143,-0.0909091,-0.0967742,0.309091,0.221053,-0.125,-0.5,0.242718,0.136842,-0.078125,-0.129032,0.384615,0.217391,0,-0.15625,0.475728,0.277108,-0.0569106,-0.261538,0.320388,0.311111,-0.072,-0.40625,0,-0.0114943,-0.216667,-0.261538,0.188119,0.221053,-0.0625,-0.28125,0.242718,0.305263,-0.0625
1,-0.125,0.309091,0.357143,-0.0909091,-0.354839,0.163636,0.221053,-0.078125,-0.59375,0.165049,0.136842,-0.125,-0.258065,0.307692,0.304348,-0.0847458,-0.53125,0.0873786,0.060241,-0.203252,-0.630769,-0.0679612,-0.0444444,-0.2,-0.28125,0.326923,0.0804598,-0.0333333,-0.476923,0.267327,0.221053,-0.0625,-0.625,0.0873786,0.0526316,-0.1875
1,-0.125,0.309091,0.357143,-0.140496,-0.0967742,0.163636,-0.0315789,-0.234375,-0.25,0.00970874,-0.136842,-0.296875,0,0.538462,0.413043,0.0677966,-0.15625,0.398058,0.277108,-0.203252,-0.261538,0.165049,-0.133333,-0.264,0.0625,0.653846,0.586207,0.1,-0.0461538,0.623762,0.305263,0.046875,-0.1875,0.417476,0.221053,-0.125
1,-0.125,0.309091,0.47619,0.0909091,0,0.454545,0.515789,0.15625,-0.03125,0.650485,0.515789,0.09375,0,0.461538,0.304348,0.0677966,-0.03125,0.475728,0.373494,0.00813008,-0.0153846,0.553398,0.622222,0.136,-0.0625,0.480769,0.356322,0.0333333,-0.0461538,0.524752,0.305263,0.046875,-0.0625,0.417476,0.305263,-0.015625
1,-0.125,0.363636,0.309524,-0.107438,-0.0967742,0.127273,0.0105263,-0.15625,-0.125,0.300971,0.0947368,-0.15625,-0.0967742,0.634615,0.5,0,-0.03125,0.475728,0.373494,-0.121951,-0.107692,0.398058,0.288889,-0.056,-0.03125,0.615385,0.724138,0.1,-0.0153846,0.663366,0.642105,0.046875,-0.03125,0.553398,0.536842,0.046875
1,-0.125,0.363636,0.404762,-0.107438,-0.0967742,0.218182,0.0947368,-0.15625,-0.25,0.126214,-0.0736842,-0.328125,0.16129,0.634615,0.5,0.118644,0.125,0.650485,0.590361,0.0569106,-0.107692,0.475728,0.4,-0.056,0.375,0.711538,0.494253,0.0333333,0.107692,0.584158,0.536842,0.046875,-0.15625,0.553398,0.431579,-0.015625
1,-0.125,0.363636,0.404762,0.00826446,0.0322581,0.436364,0.368421,0.015625,0,0.533981,0.368421,-0.03125,0,0.461538,0.413043,0,-0.03125,0.553398,0.493976,0.00813008,-0.0153846,0.553398,0.511111,0.072,-0.03125,0.461538,0.494253,0.0333333,-0.0153846,0.584158,0.326316,-0.015625,-0.03125,0.553398,0.326316,0.046875
1,-0.125,0.381818,0.357143,-0.0909091,-0.0967742,0.381818,0.431579,-0.015625,-0.125,0.553398,0.326316,-0.015625,0,0.461538,0.304348,0,-0.03125,0.553398,0.493976,-0.0569106,-0.0153846,0.553398,0.4,0.072,-0.1875,0.480769,0.356322,-0.0333333,-0.0461538,0.524752,0.305263,-0.015625,-0.0625,0.592233,0.410526,0.046875
1,-0.125,0.381818,0.47619,-0.0247934,-0.225806,0.381818,0.431579,0.046875,-0.125,0.553398,0.515789,0.046875,-0.129032,0.461538,0.304348,0,-0.15625,0.553398,0.493976,0.00813008,-0.138462,0.553398,0.622222,0.072,-0.28125,0.403846,0.356322,-0.0833333,-0.261538,0.524752,0.221053,-0.015625,-0.28125,0.417476,0.221053,0.046875
1,-0.125,0.381818,0.47619,-0.0247934,-0.225806,0.381818,0.515789,-0.015625,-0.03125,0.553398,0.515789,0.046875,0,0.384615,0.413043,0.0677966,-0.15625,0.475728,0.493976,0.00813008,-0.138462,0.553398,0.4,0.072,-0.1875,0.403846,0.356322,-0.0333333,-0.169231,0.524752,0.410526,-0.015625,-0.28125,0.495146,0.305263,-0.015625
1,-0.125,0.381818,0.47619,-0.0909091,-0.225806,0.163636,0.0526316,-0.1875,-0.25,0.165049,0.0526316,-0.1875,-0.129032,0.538462,0.413043,0.0677966,-0.28125,0.475728,0.373494,-0.0569106,-0.138462,0.398058,0.311111,-0.072,-0.1875,0.653846,0.586207,0.1,-0.169231,0.70297,0.621053,0.109375,-0.1875,0.592233,0.515789,0.109375
1,-0.125,0.436364,0.309524,-0.0413223,-0.0967742,0.527273,0.368421,0.078125,-0.125,0.631068,0.368421,0.078125,-0.0967742,0.634615,0.413043,0.0677966,-0.03125,0.553398,0.493976,0.00813008,-0.0153846,0.650485,0.6,0.072,-0.03125,0.615385,0.37931,0.0333333,-0.0153846,0.663366,0.536842,0.109375,-0.03125,0.553398,0.536842,0.109375
1,-0.125,0.436364,0.404762,-0.0413223,-0.0967742,0.363636,0.368421,-0.03125,-0.25,0.203883,0.0947368,-0.21875,0,0.461538,0.304348,0,-0.125,0.553398,0.493976,-0.0569106,-0.230769,0.398058,0.2,-0.104,-0.03125,0.538462,0.494253,0.0333333,-0.0153846,0.584158,0.431579,0.046875,-0.28125,0.553398,0.326316,-0.015625
1,-0.125,0.436364,0.404762,0.00826446,-0.0967742,0.363636,0.368421,0.015625,0,0.533981,0.368421,0.015625,0,0.461538,0.304348,0,-0.03125,0.475728,0.493976,-0.0569106,-0.0153846,0.553398,0.511111,0.072,-0.03125,0.615385,0.609195,0.0333333,-0.0153846,0.50495,0.431579,0.046875,-0.03125,0.553398,0.326316,-0.015625
1,-0.125,0.436364,0.404762,0.00826446,-0.0967742,0.527273,0.473684,0.078125,-0.25,0.631068,0.473684,0.015625,-0.225806,0.461538,0.304348,-0.0677966,-0.25,0.553398,0.493976,0.00813008,-0.107692,0.553398,0.511111,0.072,-0.28125,0.307692,0.0804598,-0.183333,-0.138462,0.584158,0.431579,0.046875,-0.15625,0.553398,0.431579,0.046875
1,-0.125,0.436364,0.404762,0.00826446,0.0322581,0.436364,0.368421,0.078125,0,0.533981,0.368421,0.015625,0,0.461538,0.413043,0,-0.03125,0.475728,0.493976,0.00813008,-0.107692,0.553398,0.6,0.072,-0.03125,0.461538,0.494253,0.0333333,-0.0153846,0.50495,0.242105,-0.015625,-0.03125,0.398058,0.326316,-0.015625
1,-0.125,0.436364,0.52381,0.00826446,0.0322581,0.527273,0.473684,0.015625,-0.25,0.533981,0.368421,0.015625,-0.0967742,0.461538,0.413043,0,-0.25,0.475728,0.590361,-0.0569106,-0.0153846,0.553398,0.6,0.072,-0.03125,0.384615,0.494253,0.0333333,-0.138462,0.50495,0.431579,0.046875,-0.15625,0.553398,0.326316,0.046875
1,-0.125,0.454545,0.357143,-0.0247934,-0.0967742,0.454545,0.431579,-0.015625,-0.125,0.475728,0.431579,-0.015625,0,0.538462,0.304348,0.0677966,-0.03125,0.475728,0.493976,-0.0569106,-0.138462,0.475728,0.511111,0.008,-0.0625,0.576923,0.471264,0.0333333,-0.0461538,0.623762,0.410526,-0.015625,-0.0625,0.495146,0.305263,-0.015625
1,-0.125,0.454545,0.47619,-0.0247934,-0.0967742,0.381818,0.431579,-0.015625,-0.03125,0.475728,0.431579,-0.015625,0,0.461538,0.413043,0,-0.15625,0.475728,0.493976,-0.0569106,-0.0153846,0.475728,0.511111,0.072,-0.0625,0.576923,0.471264,-0.0333333,-0.0461538,0.524752,0.305263,-0.015625,-0.0625,0.592233,0.305263,-0.015625
1,-0.125,0.454545,0.47619,-0.0247934,-0.225806,0.309091,0.136842,-0.125,-0.5,0.242718,0.136842,-0.1875,0,0.538462,0.413043,0.0677966,-0.28125,0.553398,0.373494,-0.0569106,-0.261538,0.398058,0.4,-0.072,-0.1875,0.480769,0.586207,-0.0333333,-0.261538,0.524752,0.410526,-0.015625,-0.28125,0.417476,0.305263,-0.015625
1,-0.125,0.454545,0.47619,0.0413223,-0.0967742,0.545455,0.515789,0.15625,-0.03125,0.650485,0.515789,0.09375,0,0.538462,0.413043,0.0677966,-0.03125,0.631068,0.493976,0.0731707,-0.0153846,0.631068,0.622222,0.136,-0.1875,0.480769,0.586207,0.0333333,-0.169231,0.70297,0.410526,0.109375,-0.0625,0.669903,0.515789,0.15625
1,-0.125,0.454545,0.47619,0.0413223,-0.225806,0.545455,0.515789,0.046875,-0.25,0.650485,0.515789,0.09375,-0.129032,0.538462,0.413043,0.0677966,-0.15625,0.553398,0.614458,0.00813008,-0.138462,0.631068,0.622222,0.072,-0.1875,0.230769,0.172414,-0.266667,-0.261538,0.366337,0.305263,-0.125,-0.28125,0.592233,0.515789,0.046875
1,-0.125,0.454545,0.571429,0.0413223,-0.0967742,0.545455,0.642105,0.09375,0.125,0.650485,0.515789,0.09375,-0.129032,0.615385,0.521739,0.135593,-0.15625,0.631068,0.493976,0.0731707,-0.0153846,0.631068,0.622222,0.072,-0.1875,0.653846,0.701149,0.1,-0.169231,0.623762,0.515789,0.109375,-0.1875,0.592233,0.515789,0.046875
